SeqId,
seq_10_0,54,158,317,411,173,179,315,299,80,135,
seq_10_1,122,70,303,494,242,273,462,399,435,394,
seq_10_2,144,484,91,167,94,364,191,226,6,232,
seq_10_3,130,113,340,75,152,15,106,87,385,255,
seq_10_4,201,262,42,428,303,69,227,135,256,293,
seq_10_5,408,302,490,347,198,418,352,310,269,252,
seq_10_6,236,109,279,324,176,126,420,138,498,19,
seq_10_7,334,286,437,168,432,192,60,346,386,321,
seq_10_8,395,122,116,345,313,381,101,66,315,153,
seq_10_9,156,345,471,113,477,361,474,7,398,329,
seq_10_10,353,39,428,467,420,336,425,488,224,467,
seq_10_11,169,434,437,243,376,45,412,381,407,465,
seq_10_12,387,295,395,69,481,220,460,450,237,101,
seq_10_13,349,376,390,403,28,343,26,338,468,428,
seq_10_14,91,129,62,58,375,403,295,31,448,42,
seq_10_15,373,213,80,282,187,248,431,206,296,65,
seq_10_16,51,488,77,18,486,391,81,188,363,175,
seq_10_17,73,194,134,488,101,5,474,75,18,235,
seq_10_18,88,61,99,461,426,194,111,245,163,259,
seq_10_19,41,369,171,49,22,140,280,159,13,83,
seq_10_20,155,414,9,436,172,256,168,243,496,478,
seq_10_21,347,320,33,75,285,469,85,402,463,436,
seq_10_22,441,471,410,499,401,95,221,286,17,139,
seq_10_23,266,245,382,380,310,338,106,72,45,196,
seq_10_24,54,212,408,123,163,114,3,237,65,10,
seq_10_25,271,419,44,182,128,329,461,263,473,83,
seq_10_26,476,350,241,273,148,476,126,329,400,250,
seq_10_27,401,429,437,450,184,355,25,367,324,466,
seq_10_28,250,303,368,336,157,92,475,41,83,7,
seq_10_29,63,8,249,334,294,327,305,354,197,285,
seq_10_30,289,89,344,348,351,459,412,250,447,10,
seq_10_31,169,114,484,24,417,148,167,132,31,465,
seq_10_32,323,158,165,408,110,437,164,275,269,383,
seq_10_33,181,402,21,288,214,147,22,223,479,38,
seq_10_34,26,211,362,383,167,389,482,294,431,16,
seq_10_35,416,471,173,126,309,56,369,265,341,9,
seq_10_36,388,462,164,375,265,449,62,465,180,99,
seq_10_37,233,427,54,337,203,476,407,447,439,411,
seq_10_38,152,22,409,58,57,303,486,216,90,384,
seq_10_39,423,30,150,396,393,101,141,446,53,178,
seq_10_40,355,31,206,230,118,430,396,213,221,338,
seq_10_41,21,55,207,279,439,63,423,137,93,56,
seq_10_42,218,215,295,456,331,132,417,127,384,136,
seq_10_43,107,466,482,169,247,263,438,61,48,202,
seq_10_44,363,252,55,105,456,432,190,276,107,41,
seq_10_45,96,483,132,290,388,365,152,466,402,275,
seq_10_46,467,267,56,414,292,335,251,122,320,181,
seq_10_47,84,472,98,388,394,142,386,187,22,194,
seq_10_48,165,71,70,270,65,117,200,476,315,131,
seq_10_49,426,119,257,204,156,480,471,473,118,210,
seq_10_50,153,340,4,365,78,355,92,206,393,421,
seq_10_51,362,310,217,345,96,396,37,288,417,93,
seq_10_52,205,442,388,179,99,132,462,98,402,38,
seq_10_53,364,199,335,200,224,83,292,419,463,360,
seq_10_54,302,494,79,235,0,278,247,182,3,227,
seq_10_55,372,488,319,496,417,324,356,382,43,11,
seq_10_56,332,438,178,263,418,22,375,449,362,63,
seq_10_57,82,105,464,289,101,333,484,263,140,252,
seq_10_58,283,89,125,18,499,332,288,342,397,297,
seq_10_59,75,71,19,202,207,196,194,38,258,471,
seq_10_60,46,124,134,93,157,412,128,72,170,14,
seq_10_61,206,117,442,156,223,461,206,222,37,412,
seq_10_62,133,293,366,426,342,161,143,95,401,252,
seq_10_63,365,369,62,197,190,191,202,382,388,476,
seq_10_64,482,151,490,263,448,262,372,483,53,183,
seq_10_65,236,100,149,141,263,481,217,288,75,127,
seq_10_66,426,432,20,211,307,463,438,388,77,378,
seq_10_67,392,466,281,248,159,235,136,281,54,407,
seq_10_68,258,39,462,207,496,231,343,134,199,474,
seq_10_69,282,281,59,322,15,257,142,249,106,8,
seq_10_70,226,262,125,444,441,92,153,36,362,399,
seq_10_71,250,169,23,264,426,284,411,89,482,351,
seq_10_72,202,147,264,321,12,454,29,4,21,251,
seq_10_73,350,26,224,380,231,460,496,268,492,384,
seq_10_74,200,189,404,289,430,364,152,361,457,461,
seq_10_75,356,99,13,128,157,386,442,11,399,159,
